person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,8725000,8725.000,2433,72.018273,,,
unknown,8727500,8727.500,2508,85.801060,,,
unknown,8730000,8730.000,2555,87.696813,,,
unknown,8732500,8732.500,1567,78.825120,,,
unknown,8735000,8735.000,0,65.046131,,,
unknown,8737500,8737.500,0,54.252804,,,
unknown,8740000,8740.000,1086,52.620596,,,
unknown,8742500,8742.500,2328,61.493800,,,
unknown,8745000,8745.000,2467,76.364829,,,
unknown,8747500,8747.500,2509,88.512339,,,
unknown,8750000,8750.000,2514,88.686124,,,
unknown,8752500,8752.500,1472,71.282297,,,
unknown,8755000,8755.000,0,37.173000,,,
unknown,8757500,8757.500,0,-6.114729,,,
unknown,8760000,8760.000,1002,-47.050788,,,
unknown,8762500,8762.500,2183,-74.529907,,,
unknown,8765000,8765.000,2301,-82.223326,,,
unknown,8767500,8767.500,2353,-71.003181,,,
unknown,8770000,8770.000,2370,-48.401518,,,
unknown,8772500,8772.500,1330,-25.342192,,,
unknown,8775000,8775.000,0,-11.564348,,,
unknown,8777500,8777.500,0,-11.717222,,,
unknown,8780000,8780.000,1028,-23.795282,,,
unknown,8782500,8782.500,2202,-40.534639,,,
unknown,8785000,8785.000,2321,-53.071876,,,
unknown,8787500,8787.500,2382,-55.165433,,,
unknown,8790000,8790.000,2385,-46.048445,,,
unknown,8792500,8792.500,1313,-30.626686,,,
unknown,8795000,8795.000,0,-16.966101,,,
unknown,8797500,8797.500,0,-12.272182,,,
unknown,8800000,8800.000,1030,-19.271312,,,
unknown,8802500,8802.500,2198,-34.730088,,,
unknown,8805000,8805.000,2322,-50.861281,,,
unknown,8807500,8807.500,2393,-59.009198,,,
unknown,8810000,8810.000,2392,-53.906583,,,
unknown,8812500,8812.500,1295,-36.470102,,,
unknown,8815000,8815.000,0,-13.725918,,,
unknown,8817500,8817.500,0,4.230539,,,
unknown,8820000,8820.000,1084,8.925568,,,
unknown,8822500,8822.500,2230,-2.318232,,,
unknown,8825000,8825.000,2341,-24.760523,,,
unknown,8827500,8827.500,2406,-48.111653,,,
unknown,8830000,8830.000,2387,-61.221236,,,
unknown,8832500,8832.500,1248,-57.524094,,,
unknown,8835000,8835.000,0,-38.661705,,,
unknown,8837500,8837.500,0,-14.349025,,,
unknown,8840000,8840.000,1084,1.840790,,,
unknown,8842500,8842.500,2206,-0.787162,,,
unknown,8845000,8845.000,2314,-23.690307,,,
unknown,8847500,8847.500,2400,-56.147529,,,
unknown,8850000,8850.000,2412,-77.568448,,,
unknown,8852500,8852.500,1299,-64.753920,,,
unknown,8855000,8855.000,0,-1.613260,,,
unknown,8857500,8857.500,0,112.474761,,,
unknown,8860000,8860.000,1392,259.287541,,,
unknown,8862500,8862.500,2660,405.292040,,,
unknown,8865000,8865.000,2891,511.383585,,,
unknown,8867500,8867.500,3033,545.613222,,,
unknown,8870000,8870.000,2970,494.307897,,,
unknown,8872500,8872.500,1682,367.352601,,,
unknown,8875000,8875.000,0,195.438631,,,
unknown,8877500,8877.500,0,20.042025,,,
unknown,8880000,8880.000,1133,-120.352937,,,
unknown,8882500,8882.500,2160,-202.805149,,,
unknown,8885000,8885.000,2185,-226.673187,,,
unknown,8887500,8887.500,2197,-212.155333,,,
unknown,8890000,8890.000,2097,-191.262693,,,
unknown,8892500,8892.500,795,-194.693328,,,
unknown,8895000,8895.000,0,-239.565290,,,
unknown,8897500,8897.500,0,-322.571740,,,
unknown,8900000,8900.000,667,-421.015945,,,
unknown,8902500,8902.500,1608,-501.195680,,,
unknown,8905000,8905.000,1746,-530.884932,,,
unknown,8907500,8907.500,1968,-491.226910,,,
unknown,8910000,8910.000,2100,-383.708749,,,
unknown,8912500,8912.500,1034,-229.840765,,,
unknown,8915000,8915.000,0,-63.918377,,,
unknown,8917500,8917.500,0,78.262964,,,
unknown,8920000,8920.000,1362,170.559660,,,
unknown,8922500,8922.500,2482,203.617928,,,
unknown,8925000,8925.000,2559,185.821676,,,
unknown,8927500,8927.500,2627,138.259534,,,
unknown,8930000,8930.000,2512,86.049694,,,
unknown,8932500,8932.500,1219,49.456805,,,
unknown,8935000,8935.000,0,37.967136,,,
unknown,8937500,8937.500,0,49.070636,,,
unknown,8940000,8940.000,1356,71.568138,,,
unknown,8942500,8942.500,2432,91.559531,,,
unknown,8945000,8945.000,2500,98.484474,,,
unknown,8947500,8947.500,2551,88.896495,,,
unknown,8950000,8950.000,2447,66.822598,,,
unknown,8952500,8952.500,1131,41.045819,,,
unknown,8955000,8955.000,0,20.827533,,,
unknown,8957500,8957.500,0,12.022126,,,
unknown,8960000,8960.000,1321,15.132904,,,
unknown,8962500,8962.500,2374,25.868269,,,
unknown,8965000,8965.000,2448,37.648865,,,
unknown,8967500,8967.500,2523,44.760449,,,
unknown,8970000,8970.000,2421,44.722509,,,
unknown,8972500,8972.500,1083,38.937877,,,
unknown,8975000,8975.000,0,31.532539,,,
unknown,8977500,8977.500,0,27.093541,,,
unknown,8980000,8980.000,1363,28.427225,,,
unknown,8982500,8982.500,2400,35.345402,,,
unknown,8985000,8985.000,2471,44.939835,,,
unknown,8987500,8987.500,2544,53.101309,,,
unknown,8990000,8990.000,2433,56.500874,,,
unknown,8992500,8992.500,1067,54.102012,,,
unknown,8995000,8995.000,0,47.549845,,,
unknown,8997500,8997.500,0,40.332404,,,
unknown,9000000,9000.000,1386,36.166029,,,
unknown,9002500,9002.500,2413,37.373137,,,
unknown,9005000,9005.000,2486,43.971360,,,
unknown,9007500,9007.500,2559,53.825300,,,
unknown,9010000,9010.000,2446,63.712444,,,
unknown,9012500,9012.500,1068,70.756925,,,
unknown,9015000,9015.000,0,73.562056,,,
unknown,9017500,9017.500,0,72.562334,,,
unknown,9020000,9020.000,1454,69.511142,,,
unknown,9022500,9022.500,2460,66.426529,,,
unknown,9025000,9025.000,2516,64.545723,,,
unknown,9027500,9027.500,2586,63.793176,,,
unknown,9030000,9030.000,2437,62.983831,,,
unknown,9032500,9032.500,995,60.609076,,,
unknown,9035000,9035.000,0,55.770436,,,
unknown,9037500,9037.500,0,48.767653,,,
unknown,9040000,9040.000,1435,41.034275,,,
unknown,9042500,9042.500,2426,34.448235,,,
unknown,9045000,9045.000,2489,30.361527,,,
unknown,9047500,9047.500,2557,28.838025,,,
unknown,9050000,9050.000,2384,28.492621,,,
unknown,9052500,9052.500,904,27.035985,,,
unknown,9055000,9055.000,0,22.287290,,,
unknown,9057500,9057.500,0,13.187362,,,
unknown,9060000,9060.000,1422,0.337433,,,
unknown,9062500,9062.500,2368,-14.192028,,,
unknown,9065000,9065.000,2408,-27.696683,,,
unknown,9067500,9067.500,2476,-37.931731,,,
unknown,9070000,9070.000,2297,-43.960887,,,
unknown,9072500,9072.500,784,-46.381388,,,
unknown,9075000,9075.000,0,-46.848150,,,
unknown,9077500,9077.500,0,-47.156505,,,
unknown,9080000,9080.000,1349,-48.350180,,,
unknown,9082500,9082.500,2295,-50.298396,,,
unknown,9085000,9085.000,2369,-51.943331,,,
unknown,9087500,9087.500,2468,-52.074608,,,
unknown,9090000,9090.000,2308,-50.210786,,,
unknown,9092500,9092.500,766,-47.099051,,,
unknown,9095000,9095.000,0,-44.524273,,,
unknown,9097500,9097.500,0,-44.466365,,,
unknown,9100000,9100.000,1387,-47.993114,,,
unknown,9102500,9102.500,2294,-54.449576,,,
unknown,9105000,9105.000,2349,-61.407547,,,
unknown,9107500,9107.500,2451,-65.500756,,,
unknown,9110000,9110.000,2283,-63.843688,,,
unknown,9112500,9112.500,744,-55.417172,,,
unknown,9115000,9115.000,0,-41.761968,,,
unknown,9117500,9117.500,0,-26.591165,,,
unknown,9120000,9120.000,1461,-14.405444,,,
unknown,9122500,9122.500,2362,-8.662149,,,
unknown,9125000,9125.000,2412,-10.290826,,,
unknown,9127500,9127.500,2498,-17.239332,,,
unknown,9130000,9130.000,2292,-25.307150,,,
unknown,9132500,9132.500,732,-29.956319,,,
unknown,9135000,9135.000,0,-28.337494,,,
unknown,9137500,9137.500,1,-20.640074,,,
unknown,9140000,9140.000,1526,-10.142020,,,
unknown,9142500,9142.500,2403,-1.890991,,,
unknown,9145000,9145.000,2422,-0.552945,,,
unknown,9147500,9147.500,2494,-8.347420,,,
unknown,9150000,9150.000,2266,-23.972999,,,
unknown,9152500,9152.500,647,-43.010011,,,
unknown,9155000,9155.000,0,-59.648521,,,
unknown,9157500,9157.500,0,-69.009493,,,
unknown,9160000,9160.000,1472,-69.064855,,,
unknown,9162500,9162.500,2328,-61.337430,,,
unknown,9165000,9165.000,2375,-50.098422,,,
unknown,9167500,9167.500,2479,-40.439551,,,
unknown,9170000,9170.000,2270,-36.084039,,,
unknown,9172500,9172.500,612,-37.898074,,,
unknown,9175000,9175.000,0,-43.731105,,,
unknown,9177500,9177.500,2,-49.603769,,,
unknown,9180000,9180.000,1506,-51.655927,,,
unknown,9182500,9182.500,2359,-47.940415,,,
unknown,9185000,9185.000,2410,-39.246852,,,
unknown,9187500,9187.500,2512,-28.612761,,,
unknown,9190000,9190.000,2275,-19.801883,,,
unknown,9192500,9192.500,601,-15.508970,,,
unknown,9195000,9195.000,0,-16.162243,,,
unknown,9197500,9197.500,18,-19.889135,,,
unknown,9200000,9200.000,1566,-23.635806,,,
unknown,9202500,9202.500,2401,-24.862922,,,
unknown,9205000,9205.000,2441,-22.954001,,,
unknown,9207500,9207.500,2531,-19.609206,,,
unknown,9210000,9210.000,2270,-17.995604,,,
unknown,9212500,9212.500,534,-21.047144,,,
unknown,9215000,9215.000,0,-29.751779,,,
unknown,9217500,9217.500,18,-42.306723,,,
unknown,9220000,9220.000,1542,-54.631915,,,
unknown,9222500,9222.500,2353,-62.082430,,,
unknown,9225000,9225.000,2402,-61.599742,,,
unknown,9227500,9227.500,2514,-53.283311,,,
unknown,9230000,9230.000,2251,-40.586924,,,
unknown,9232500,9232.500,500,-28.961228,,,
unknown,9235000,9235.000,0,-23.495318,,,
unknown,9237500,9237.500,38,-26.611402,,,
unknown,9240000,9240.000,1577,-36.889780,,,
unknown,9242500,9242.500,2366,-49.617102,,,
unknown,9245000,9245.000,2404,-58.868720,,,
unknown,9247500,9247.500,2511,-60.213688,,,
unknown,9250000,9250.000,2230,-52.809912,,,
unknown,9252500,9252.500,457,-39.900793,,,
unknown,9255000,9255.000,0,-27.436931,,,
unknown,9257500,9257.500,71,-21.408216,,,
unknown,9260000,9260.000,1614,-25.085012,,,
unknown,9262500,9262.500,2373,-37.439609,,,
unknown,9265000,9265.000,2394,-53.503390,,,
unknown,9267500,9267.500,2494,-66.537250,,,
unknown,9270000,9270.000,2197,-71.053022,,,
unknown,9272500,9272.500,406,-65.313277,,,
unknown,9275000,9275.000,0,-52.154921,,,
unknown,9277500,9277.500,88,-37.738358,,,
unknown,9280000,9280.000,1624,-28.775631,,,
unknown,9282500,9282.500,2370,-29.497879,,,
unknown,9285000,9285.000,2396,-39.751976,,,
unknown,9287500,9287.500,2497,-55.100820,,,
unknown,9290000,9290.000,2194,-68.875065,,,
unknown,9292500,9292.500,352,-75.216295,,,
unknown,9295000,9295.000,0,-71.689308,,,
unknown,9297500,9297.500,99,-60.246566,,,
unknown,9300000,9300.000,1631,-46.109940,,,
unknown,9302500,9302.500,2356,-35.127712,,,
unknown,9305000,9305.000,2393,-30.896686,,,
unknown,9307500,9307.500,2520,-33.055922,,,
unknown,9310000,9310.000,2220,-37.594704,,,
unknown,9312500,9312.500,362,-39.033876,,,
unknown,9315000,9315.000,0,-33.406267,,,
unknown,9317500,9317.500,159,-20.535189,,,
unknown,9320000,9320.000,1718,-4.413586,,,
unknown,9322500,9322.500,2428,8.604811,,,
unknown,9325000,9325.000,2444,13.000973,,,
unknown,9327500,9327.500,2551,7.128412,,,
unknown,9330000,9330.000,2216,-5.466405,,,
unknown,9332500,9332.500,334,-17.246201,,,
unknown,9335000,9335.000,0,-20.017512,,,
unknown,9337500,9337.500,198,-8.930819,,,
unknown,9340000,9340.000,1779,14.750374,,,
unknown,9342500,9342.500,2485,43.546866,,,
unknown,9345000,9345.000,2506,66.582738,,,
unknown,9347500,9347.500,2617,74.207182,,,
unknown,9350000,9350.000,2263,62.376248,,,
unknown,9352500,9352.500,325,34.740275,,,
unknown,9355000,9355.000,0,1.337689,,,
unknown,9357500,9357.500,203,-25.682613,,,
unknown,9360000,9360.000,1760,-37.485513,,,
unknown,9362500,9362.500,2437,-32.673697,,,
unknown,9365000,9365.000,2446,-18.149706,,,
unknown,9367500,9367.500,2542,-6.170814,,,
unknown,9370000,9370.000,2148,-8.782864,,,
unknown,9372500,9372.500,152,-32.076898,,,
unknown,9375000,9375.000,0,-72.896098,,,
unknown,9377500,9377.500,152,-119.604015,,,
unknown,9380000,9380.000,1626,-156.731707,,,
unknown,9382500,9382.500,2267,-171.548230,,,
unknown,9385000,9385.000,2307,-159.660533,,,
unknown,9387500,9387.500,2450,-127.101725,,,
unknown,9390000,9390.000,2092,-87.887664,,,
unknown,9392500,9392.500,107,-58.046696,,,
unknown,9395000,9395.000,0,-48.742040,,,
unknown,9397500,9397.500,194,-61.560994,,,
unknown,9400000,9400.000,1694,-88.104904,,,
unknown,9402500,9402.500,2323,-114.080412,,,
unknown,9405000,9405.000,2352,-126.034998,,,
unknown,9407500,9407.500,2482,-117.644365,,,
unknown,9410000,9410.000,2100,-92.633156,,,
unknown,9412500,9412.500,83,-62.941204,,,
unknown,9415000,9415.000,0,-42.951262,,,
unknown,9417500,9417.500,216,-42.458424,,,
unknown,9420000,9420.000,1704,-61.707651,,,
unknown,9422500,9422.500,2326,-90.922556,,,
unknown,9425000,9425.000,2365,-114.680609,,,
unknown,9427500,9427.500,2506,-119.197710,,,
unknown,9430000,9430.000,2104,-99.140974,,,
unknown,9432500,9432.500,87,-60.698012,,,
unknown,9435000,9435.000,0,-19.291394,,,
unknown,9437500,9437.500,284,7.193895,,,
unknown,9440000,9440.000,1784,6.645730,,,
unknown,9442500,9442.500,2378,-21.405837,,,
unknown,9445000,9445.000,2386,-65.137054,,,
unknown,9447500,9447.500,2507,-105.483894,,,
unknown,9450000,9450.000,2089,-124.698235,,,
unknown,9452500,9452.500,20,-114.449683,,,
unknown,9455000,9455.000,0,-79.567603,,,
unknown,9457500,9457.500,267,-35.435512,,,
unknown,9460000,9460.000,1758,-0.016272,,,
unknown,9462500,9462.500,2363,15.849413,,,
unknown,9465000,9465.000,2439,15.144913,,,
unknown,9467500,9467.500,2654,14.755597,,,
unknown,9470000,9470.000,2304,38.202735,,,
unknown,9472500,9472.500,291,103.775844,,,
unknown,9475000,9475.000,0,213.251066,,,
unknown,9477500,9477.500,687,346.612056,,,
unknown,9480000,9480.000,2453,465.949009,,,
unknown,9482500,9482.500,3054,527.857178,,,
unknown,9485000,9485.000,2904,499.822562,,,
unknown,9487500,9487.500,2802,373.982851,,,
unknown,9490000,9490.000,2114,172.314255,,,
unknown,9492500,9492.500,0,-59.427214,,,
unknown,9495000,9495.000,0,-267.094095,,,
unknown,9497500,9497.500,157,-406.986698,,,
unknown,9500000,9500.000,1470,-460.659062,,,
unknown,9502500,9502.500,1936,-439.725019,,,
unknown,9505000,9505.000,1913,-378.771247,,,
unknown,9507500,9507.500,2021,-319.425962,,,
unknown,9510000,9510.000,1551,-292.340634,,,
unknown,9512500,9512.500,0,-304.708456,,,
unknown,9515000,9515.000,0,-338.558756,,,
unknown,9517500,9517.500,158,-360.421964,,,
unknown,9520000,9520.000,1504,-338.036187,,,
unknown,9522500,9522.500,2079,-256.688689,,,
unknown,9525000,9525.000,2236,-127.900785,,,
unknown,9527500,9527.500,2520,13.550715,,,
unknown,9530000,9530.000,2164,123.226008,,,
unknown,9532500,9532.500,79,165.527810,,,
unknown,9535000,9535.000,0,129.190001,,,
unknown,9537500,9537.500,555,32.995313,,,
unknown,9540000,9540.000,2127,-80.935278,,,
unknown,9542500,9542.500,2629,-163.667808,,,
unknown,9545000,9545.000,2603,-178.994331,,,
unknown,9547500,9547.500,2693,-117.876441,,,
unknown,9552500,9552.500,0,-1.813024,,,
unknown,9555000,9555.000,0,126.197729,,,
unknown,9557500,9557.500,482,219.250751,,,
unknown,9560000,9560.000,1997,245.320182,,,
unknown,9562500,9562.500,2495,199.508560,,,
unknown,9565000,9565.000,2512,104.909119,,,
unknown,9567500,9567.500,2647,2.085820,,,
unknown,9570000,9570.000,2124,-68.091295,,,
unknown,9572500,9572.500,0,-80.907947,,,
unknown,9575000,9575.000,0,-36.780949,,,
unknown,9577500,9577.500,507,40.630793,,,
unknown,9580000,9580.000,2012,115.847586,,,
unknown,9582500,9582.500,2492,157.229218,,,
unknown,9585000,9585.000,2508,150.034861,,,
unknown,9587500,9587.500,2643,101.485264,,,
unknown,9590000,9590.000,2116,36.122795,,,
unknown,9592500,9592.500,0,-15.976363,,,
unknown,9595000,9595.000,0,-32.627870,,,
unknown,9597500,9597.500,516,-8.670923,,,
unknown,9600000,9600.000,2023,42.937962,,,
unknown,9602500,9602.500,2491,98.087266,,,
unknown,9605000,9605.000,2516,132.990329,,,
unknown,9607500,9607.500,2669,134.821733,,,
unknown,9610000,9610.000,2123,106.795786,,,
unknown,9612500,9612.500,0,65.695905,,,
unknown,9615000,9615.000,0,33.358644,,,
unknown,9617500,9617.500,574,26.281490,,,
unknown,9620000,9620.000,2090,48.190476,,,
unknown,9622500,9622.500,2535,88.847313,,,
unknown,9625000,9625.000,2552,129.385445,,,
unknown,9627500,9627.500,2689,151.453469,,,
unknown,9630000,9630.000,2122,145.788894,,,
unknown,9632500,9632.500,0,116.259028,,,
unknown,9635000,9635.000,0,77.633761,,,
unknown,9637500,9637.500,598,48.317630,,,
unknown,9640000,9640.000,2103,41.578217,,,
unknown,9642500,9642.500,2528,59.414464,,,
unknown,9645000,9645.000,2544,91.873881,,,
unknown,9647500,9647.500,2672,122.016518,,,
unknown,9650000,9650.000,2086,134.077057,,,
unknown,9652500,9652.500,0,120.925810,,,
unknown,9655000,9655.000,0,87.327607,,,
unknown,9657500,9657.500,586,47.526209,,,
unknown,9660000,9660.000,2065,18.368554,,,
unknown,9662500,9662.500,2471,11.264083,,,
unknown,9665000,9665.000,2485,26.785917,,,
unknown,9667500,9667.500,2621,54.442924,,,
unknown,9670000,9670.000,2010,77.700968,,,
unknown,9672500,9672.500,0,81.864449,,,
unknown,9675000,9675.000,0,61.098265,,,
unknown,9677500,9677.500,550,21.288531,,,
unknown,9680000,9680.000,1982,-22.599023,,,
unknown,9682500,9682.500,2363,-53.425085,,,
unknown,9685000,9685.000,2389,-59.817689,,,
unknown,9687500,9687.500,2532,-41.439583,,,
unknown,9690000,9690.000,1932,-9.124303,,,
unknown,9692500,9692.500,0,20.184575,,,
unknown,9695000,9695.000,0,31.338663,,,
unknown,9697500,9697.500,536,18.061589,,,
unknown,9700000,9700.000,1938,-14.089013,,,
unknown,9702500,9702.500,2317,-50.251186,,,
unknown,9705000,9705.000,2364,-73.112802,,,
unknown,9707500,9707.500,2524,-70.923487,,,
unknown,9710000,9710.000,1918,-42.965657,,,
unknown,9712500,9712.500,0,0.037141,,,
unknown,9715000,9715.000,0,40.759522,,,
unknown,9717500,9717.500,601,63.130909,,,
unknown,9720000,9720.000,2017,59.599136,,,
unknown,9722500,9722.500,2374,34.476498,,,
unknown,9725000,9725.000,2416,1.856238,,,
unknown,9727500,9727.500,2559,-20.915016,,,
unknown,9730000,9730.000,1934,-21.193089,,,
unknown,9732500,9732.500,0,3.228352,,,
unknown,9735000,9735.000,0,43.205608,,,
unknown,9737500,9737.500,668,82.526475,,,
unknown,9740000,9740.000,2102,105.372208,,,
unknown,9742500,9742.500,2433,103.507860,,,
unknown,9745000,9745.000,2460,79.908645,,,
unknown,9747500,9747.500,2593,47.200726,,,
unknown,9750000,9750.000,1937,21.694902,,,
unknown,9752500,9752.500,0,15.809855,,,
unknown,9755000,9755.000,0,32.392607,,,
unknown,9757500,9757.500,709,63.532448,,,
unknown,9760000,9760.000,2137,94.366091,,,
unknown,9762500,9762.500,2448,110.064837,,,
unknown,9765000,9765.000,2458,102.745023,,,
unknown,9767500,9767.500,2559,75.111340,,,
unknown,9770000,9770.000,1897,39.182733,,,
unknown,9772500,9772.500,0,10.737095,,,
unknown,9775000,9775.000,0,2.080455,,,
unknown,9777500,9777.500,698,16.491954,,,
unknown,9780000,9780.000,2112,46.884923,,,
unknown,9782500,9782.500,2414,79.247697,,,
unknown,9785000,9785.000,2447,99.211869,,,
unknown,9787500,9787.500,2587,98.669295,,,
unknown,9790000,9790.000,1904,79.375233,,,
unknown,9792500,9792.500,0,51.911350,,,
unknown,9795000,9795.000,0,30.557644,,,
unknown,9797500,9797.500,731,26.518230,,,
unknown,9800000,9800.000,2143,42.683087,,,
unknown,9802500,9802.500,2438,72.354160,,,
unknown,9805000,9805.000,2475,102.484889,,,
unknown,9807500,9807.500,2606,119.864704,,,
unknown,9810000,9810.000,1893,117.315998,,,
unknown,9812500,9812.500,0,96.992723,,,
unknown,9815000,9815.000,0,69.256705,,,
unknown,9817500,9817.500,772,47.700008,,,
unknown,9820000,9820.000,2181,42.692317,,,
unknown,9822500,9822.500,2453,56.511612,,,
unknown,9825000,9825.000,2479,82.349899,,,
unknown,9827500,9827.500,2583,107.640604,,,
unknown,9830000,9830.000,1853,120.104477,,,
unknown,9832500,9832.500,0,113.625598,,,
unknown,9835000,9835.000,0,91.155618,,,
unknown,9837500,9837.500,796,63.261802,,,
unknown,9840000,9840.000,2185,43.012211,,,
unknown,9842500,9842.500,2445,39.644601,,,
unknown,9845000,9845.000,2467,54.059608,,,
unknown,9847500,9847.500,2559,78.324530,,,
unknown,9850000,9850.000,1817,99.468102,,,
unknown,9852500,9852.500,0,105.788007,,,
unknown,9855000,9855.000,0,92.661058,,,
unknown,9857500,9857.500,777,65.037932,,,
unknown,9860000,9860.000,2148,35.347239,,,
unknown,9862500,9862.500,2405,17.712219,,,
unknown,9865000,9865.000,2451,21.169952,,,
unknown,9867500,9867.500,2565,45.120607,,,
unknown,9870000,9870.000,1811,79.244379,,,
unknown,9872500,9872.500,0,108.047434,,,
unknown,9875000,9875.000,0,117.999131,,,
unknown,9877500,9877.500,810,103.941510,,,
unknown,9880000,9880.000,2167,71.715303,,,
unknown,9882500,9882.500,2403,35.664326,,,
unknown,9885000,9885.000,2442,12.072593,,,
unknown,9887500,9887.500,2542,11.541079,,,
unknown,9890000,9890.000,1757,33.890411,,,
unknown,9892500,9892.500,0,68.074292,,,
unknown,9895000,9895.000,0,97.282319,,,
unknown,9897500,9897.500,805,106.955260,,,
unknown,9900000,9900.000,2149,91.983838,,,
unknown,9902500,9902.500,2388,59.626294,,,
unknown,9905000,9905.000,2449,26.587675,,,
unknown,9907500,9907.500,2558,11.409818,,,
unknown,9910000,9910.000,1765,25.581699,,,
unknown,9912500,9912.500,0,67.521799,,,
unknown,9915000,9915.000,0,122.409031,,,
unknown,9917500,9917.500,918,168.227976,,,
unknown,9920000,9920.000,2268,185.511540,,,
unknown,9922500,9922.500,2475,166.437128,,,
unknown,9925000,9925.000,2495,119.044063,,,
unknown,9927500,9927.500,2557,64.407848,,,
unknown,9930000,9930.000,1727,27.749309,,,
unknown,9932500,9932.500,0,27.269960,,,
unknown,9935000,9935.000,0,65.690734,,,
unknown,9937500,9937.500,934,128.432691,,,
unknown,9940000,9940.000,2282,189.512878,,,
unknown,9942500,9942.500,2495,222.776516,,,
unknown,9945000,9945.000,2541,213.592352,,,
unknown,9947500,9947.500,2626,165.759636,,,
unknown,9950000,9950.000,1755,100.350603,,,
unknown,9952500,9952.500,0,46.726572,,,
unknown,9955000,9955.000,0,29.488732,,,
unknown,9957500,9957.500,940,57.078314,,,
unknown,9960000,9960.000,2272,117.204138,,,
unknown,9962500,9962.500,2473,181.412246,,,
unknown,9965000,9965.000,2510,217.125633,,,
unknown,9967500,9967.500,2564,202.105525,,,
unknown,9970000,9970.000,1654,135.028543,,,
unknown,9972500,9972.500,0,37.350166,,,
unknown,9975000,9975.000,0,-54.737017,,,
unknown,9977500,9977.500,839,-105.172457,,,
unknown,9980000,9980.000,2113,-93.585028,,,
unknown,9982500,9982.500,2308,-24.899385,,,
unknown,9985000,9985.000,2376,71.315386,,,
unknown,9987500,9987.500,2457,151.839218,,,
unknown,9990000,9990.000,1555,176.875553,,,
unknown,9992500,9992.500,0,126.317608,,,
unknown,9995000,9995.000,0,8.533886,,,
unknown,9997500,9997.500,862,-142.006944,,,
