person_name,time_us,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,9597500,9597.500,2013,23730,28787
unknown,9600000,9600.000,1952,23727,28779
unknown,9602500,9602.500,1939,23725,28765
unknown,9605000,9605.000,1987,23734,28761
unknown,9607500,9607.500,1826,23710,28743
unknown,9610000,9610.000,1699,23707,28737
unknown,9612500,9612.500,1770,23708,28713
unknown,9615000,9615.000,1996,23714,28716
unknown,9617500,9617.500,2017,23705,28698
unknown,9620000,9620.000,1953,23695,28686
unknown,9622500,9622.500,1940,23683,28661
unknown,9625000,9625.000,1982,23689,28646
unknown,9627500,9627.500,1827,23672,28621
unknown,9630000,9630.000,1698,23669,28615
unknown,9632500,9632.500,1766,23659,28584
unknown,9635000,9635.000,1995,23669,28568
unknown,9637500,9637.500,2006,23645,28547
unknown,9640000,9640.000,1937,23638,28517
unknown,9642500,9642.500,1920,23632,28476
unknown,9645000,9645.000,1958,23634,28468
unknown,9647500,9647.500,1801,23612,28437
unknown,9650000,9650.000,1668,23604,28425
unknown,9652500,9652.500,1730,23602,28394
unknown,9655000,9655.000,1950,23613,28399
unknown,9657500,9657.500,1965,23588,28389
unknown,9660000,9660.000,1893,23587,28378
unknown,9662500,9662.500,1875,23587,28349
unknown,9665000,9665.000,1915,23590,28360
unknown,9667500,9667.500,1750,23582,28356
unknown,9670000,9670.000,1619,23585,28355
unknown,9672500,9672.500,1682,23582,28337
unknown,9675000,9675.000,1904,23581,28348
unknown,9677500,9677.500,1918,23579,28349
unknown,9680000,9680.000,1845,23581,28351
unknown,9682500,9682.500,1829,23584,28337
unknown,9685000,9685.000,1868,23584,28352
unknown,9687500,9687.500,1709,23586,28357
unknown,9690000,9690.000,1583,23585,28356
unknown,9692500,9692.500,1650,23585,28352
unknown,9695000,9695.000,1877,23582,28371
unknown,9697500,9697.500,1896,23586,28367
unknown,9700000,9700.000,1831,23588,28367
unknown,9702500,9702.500,1819,23583,28364
unknown,9705000,9705.000,1864,23590,28374
unknown,9707500,9707.500,1712,23588,28373
unknown,9710000,9710.000,1594,23591,28376
unknown,9712500,9712.500,1665,23586,28377
unknown,9715000,9715.000,1895,23593,28390
unknown,9717500,9717.500,1920,23597,28387
unknown,9720000,9720.000,1858,23592,28402
unknown,9722500,9722.500,1848,23597,28396
unknown,9725000,9725.000,1898,23598,28401
unknown,9727500,9727.500,1746,23598,28412
unknown,9730000,9730.000,1627,23599,28407
unknown,9732500,9732.500,1701,23602,28411
unknown,9735000,9735.000,1934,23606,28424
unknown,9737500,9737.500,1952,23611,28425
unknown,9740000,9740.000,1887,23608,28427
unknown,9742500,9742.500,1874,23603,28426
unknown,9745000,9745.000,1924,23610,28429
unknown,9747500,9747.500,1761,23617,28440
unknown,9750000,9750.000,1631,23613,28442
unknown,9752500,9752.500,1696,23608,28440
unknown,9755000,9755.000,1922,23616,28447
unknown,9757500,9757.500,1942,23616,28452
unknown,9760000,9760.000,1881,23618,28453
unknown,9762500,9762.500,1873,23611,28455
unknown,9765000,9765.000,1916,23616,28455
unknown,9767500,9767.500,1760,23616,28452
unknown,9770000,9770.000,1636,23618,28457
unknown,9772500,9772.500,1702,23603,28451
unknown,9775000,9775.000,1935,23617,28459
unknown,9777500,9777.500,1947,23618,28461
unknown,9780000,9780.000,1887,23623,28462
unknown,9782500,9782.500,1877,23605,28456
unknown,9785000,9785.000,1917,23619,28455
unknown,9787500,9787.500,1760,23619,28461
unknown,9790000,9790.000,1639,23621,28465
unknown,9792500,9792.500,1711,23613,28454
unknown,9795000,9795.000,1943,23621,28461
unknown,9797500,9797.500,1963,23618,28463
unknown,9800000,9800.000,1902,23616,28458
unknown,9802500,9802.500,1890,23604,28453
unknown,9805000,9805.000,1931,23615,28464
unknown,9807500,9807.500,1772,23611,28463
unknown,9810000,9810.000,1649,23613,28465
unknown,9812500,9812.500,1718,23602,28411
unknown,9815000,9815.000,1949,23616,28470
unknown,9817500,9817.500,1959,23616,28476
unknown,9820000,9820.000,1895,23614,28475
unknown,9822500,9822.500,1881,23610,28472
unknown,9825000,9825.000,1921,23620,28487
unknown,9827500,9827.500,1766,23626,28485
unknown,9830000,9830.000,1644,23623,28493
unknown,9832500,9832.500,1715,23619,28495
unknown,9835000,9835.000,1943,23620,28491
unknown,9837500,9837.500,1956,23622,28495
unknown,9840000,9840.000,1888,23625,28499
unknown,9842500,9842.500,1875,23625,28497
unknown,9845000,9845.000,1917,23626,28504
unknown,9847500,9847.500,1760,23626,28506
unknown,9850000,9850.000,1635,23628,28501
unknown,9852500,9852.500,1702,23619,28497
unknown,9855000,9855.000,1927,23631,28514
unknown,9857500,9857.500,1944,23629,28514
unknown,9860000,9860.000,1880,23637,28510
unknown,9862500,9862.500,1870,23629,28505
unknown,9865000,9865.000,1910,23631,28515
unknown,9867500,9867.500,1750,23639,28513
unknown,9870000,9870.000,1627,23635,28518
unknown,9872500,9872.500,1696,23628,28516
unknown,9875000,9875.000,1924,23637,28516
unknown,9877500,9877.500,1932,23636,28519
unknown,9880000,9880.000,1867,23635,28519
unknown,9882500,9882.500,1858,23617,28522
unknown,9885000,9885.000,1903,23634,28518
unknown,9887500,9887.500,1744,23639,28522
unknown,9890000,9890.000,1620,23636,28518
unknown,9892500,9892.500,1689,23624,28527
unknown,9895000,9895.000,1913,23632,28517
unknown,9897500,9897.500,1926,23636,28523
unknown,9900000,9900.000,1863,23635,28518
unknown,9902500,9902.500,1853,23617,28531
unknown,9905000,9905.000,1892,23637,28520
unknown,9907500,9907.500,1736,23643,28519
unknown,9910000,9910.000,1610,23638,28518
unknown,9912500,9912.500,1682,23624,28520
unknown,9915000,9915.000,1910,23639,28518
unknown,9917500,9917.500,1923,23638,28519
unknown,9920000,9920.000,1860,23636,28517
unknown,9922500,9922.500,1852,23626,28528
unknown,9925000,9925.000,1893,23635,28518
unknown,9927500,9927.500,1732,23632,28520
unknown,9930000,9930.000,1608,23632,28520
unknown,9932500,9932.500,1678,23635,28528
unknown,9935000,9935.000,1904,23634,28516
unknown,9937500,9937.500,1915,23634,28525
unknown,9940000,9940.000,1851,23634,28523
unknown,9942500,9942.500,1842,23634,28538
unknown,9945000,9945.000,1889,23636,28520
unknown,9947500,9947.500,1732,23638,28517
unknown,9950000,9950.000,1616,23639,28521
unknown,9952500,9952.500,1685,,
unknown,9955000,9955.000,1917,,
unknown,9957500,9957.500,1926,,
unknown,9960000,9960.000,1860,,
unknown,9962500,9962.500,1846,,
unknown,9965000,9965.000,1890,,
unknown,9967500,9967.500,1730,,
unknown,9970000,9970.000,1610,,
unknown,9972500,9972.500,1682,,
unknown,9975000,9975.000,1912,,
unknown,9977500,9977.500,1926,,
unknown,9980000,9980.000,1864,,
unknown,9982500,9982.500,1854,,
unknown,9985000,9985.000,1897,,
unknown,9987500,9987.500,1737,,
unknown,9990000,9990.000,1616,,
unknown,9992500,9992.500,1688,,
unknown,9995000,9995.000,1917,,
unknown,9997500,9997.500,1930,,
